feature,display_label,design_axis,point_index,x,y,baseline,x_5pct,x_95pct,training_support_n,unique_values
aem__water_network_proxy,Water network,hydration/network,28,0.1532487473963085,1.8644944642252388,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,29,0.1571795093083638,1.8661854576840655,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,30,0.1611102712204192,1.8661854576840655,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,31,0.1650410331324746,1.8661854576840655,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,32,0.16897179504453,1.8663405858385873,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,33,0.1729025569565853,1.8663405858385873,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,34,0.1768333188686407,1.8663405858385873,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,35,0.1807640807806961,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,36,0.1846948426927515,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,37,0.1886256046048068,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,38,0.1925563665168622,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,39,0.1964871284289176,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,40,0.200417890340973,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,41,0.2043486522530283,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,42,0.2082794141650837,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,43,0.2122101760771391,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,44,0.2161409379891944,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,45,0.2200716999012498,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,46,0.2240024618133052,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,47,0.2279332237253606,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,48,0.2318639856374159,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,49,0.2357947475494713,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,50,0.2397255094615267,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,51,0.2436562713735821,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,52,0.2475870332856374,1.863765967851804,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,53,0.2515177951976928,1.864625093709672,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,54,0.2554485571097482,1.864625093709672,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,0,0.0,1.868917193132279,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,1,0.0058139766922094,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,2,0.0116279533844189,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,3,0.0174419300766283,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,4,0.0232559067688378,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,5,0.0290698834610472,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,6,0.0348838601532567,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,7,0.0406978368454661,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,8,0.0465118135376756,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,9,0.052325790229885,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,10,0.0581397669220945,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,11,0.0639537436143039,1.868734559577435,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,12,0.0697677203065134,1.8688205502422777,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,13,0.0755816969987228,1.8688205502422777,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,14,0.0813956736909323,1.8699469014368664,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,15,0.0872096503831417,1.8719761865527056,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,16,0.0930236270753512,1.8719761865527056,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,17,0.0988376037675606,1.8719761865527056,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,18,0.1046515804597701,1.8719761865527056,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,19,0.1104655571519795,1.8719761865527056,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,20,0.116279533844189,1.8719761865527056,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,21,0.1220935105363984,1.8719761865527056,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,22,0.1279074872286079,1.8719761865527056,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,23,0.1337214639208173,1.8724273255915391,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,24,0.1395354406130268,1.8724273255915391,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,25,0.1453494173052362,1.8724273255915391,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,26,0.1511633939974457,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,27,0.1569773706896551,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,28,0.1627913473818646,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,29,0.168605324074074,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,30,0.1744193007662835,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,31,0.1802332774584929,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,32,0.1860472541507024,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,33,0.1918612308429118,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,34,0.1976752075351213,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,35,0.2034891842273307,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,36,0.2093031609195402,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,37,0.2151171376117496,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,38,0.2209311143039591,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,39,0.2267450909961685,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,40,0.232559067688378,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,41,0.2383730443805874,1.872286663774349,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,42,0.2441870210727969,1.870202319770776,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,43,0.2500009977650064,1.870202319770776,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,44,0.2558149744572158,1.870202319770776,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,45,0.2616289511494252,1.870202319770776,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,46,0.2674429278416347,1.870202319770776,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,47,0.2732569045338441,1.870202319770776,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,48,0.2790708812260536,1.870202319770776,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,49,0.284884857918263,1.8673298478890623,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,50,0.2906988346104725,1.8673298478890623,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,51,0.296512811302682,1.8673298478890623,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,52,0.3023267879948914,1.8673298478890623,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,53,0.3081407646871009,1.8673298478890623,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__alkaline_risk_contrast,Alkaline risk contrast,alkaline-stability proxy,54,0.3139547413793103,1.8490589839160152,1.868734559577435,0.0,0.3139547413793103,1950,59
aem__grotthuss_window_contrast,Hydration/transport-window contrast,hydration/transport balance,0,0.0,1.8653206136480431,1.868734559577435,0.0,0.2144314456020573,1949,176
aem__grotthuss_window_contrast,Hydration/transport-window contrast,hydration/transport balance,1,0.0039709526963343,1.866907416072675,1.868734559577435,0.0,0.2144314456020573,1949,176
aem__grotthuss_window_contrast,Hydration/transport-window contrast,hydration/transport balance,2,0.0079419053926687,1.8684994540855513,1.868734559577435,0.0,0.2144314456020573,1949,176
aem__grotthuss_window_contrast,Hydration/transport-window contrast,hydration/transport balance,3,0.0119128580890031,1.8684994540855513,1.868734559577435,0.0,0.2144314456020573,1949,176
aem__grotthuss_window_contrast,Hydration/transport-window contrast,hydration/transport balance,4,0.0158838107853375,1.868734559577435,1.868734559577435,0.0,0.2144314456020573,1949,176
aem__grotthuss_window_contrast,Hydration/transport-window contrast,hydration/transport balance,5,0.0198547634816719,1.868734559577435,1.868734559577435,0.0,0.2144314456020573,1949,176
aem__grotthuss_window_contrast,Hydration/transport-window contrast,hydration/transport balance,6,0.0238257161780063,1.868734559577435,1.868734559577435,0.0,0.2144314456020573,1949,176
aem__grotthuss_window_contrast,Hydration/transport-window contrast,hydration/transport balance,7,0.0277966688743407,1.8610038709609849,1.868734559577435,0.0,0.2144314456020573,1949,176
